act,date,policyarea,title,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3295-13,2014-02-20,"Internal market","Directive of the European Parliament and of the Council on the harmonisation of the laws of the Member States relating to making available on the market of lifts and safety components for lifts (Recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3295-14,2014-02-20,"Internal market","Directive of the European Parliament and of the Council on the harmonisation of the laws of the Member States relating to equipment and protective systems intended for use in potentially explosive atmospheres (recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3295-15,2014-02-20,"Internal market","Directive of the European Parliament and of the Council on the harmonisation of the laws of Member States relating to the making available on the market of electrical equipment designed for use within certain voltage limits (recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3303-02,2014-03-14,Health,"Directive of the European Parliament and of the Council on the approximation of the laws, regulations and administrative provisions of the Member States concerning the manufacture, presentation and sale of tobacco and related products (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,-1
3303-03,2014-03-14,"Justice and Home Affairs","Directive of the European Parliament and of the Council regarding the European Investigation Order in criminal matters (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,
3303-04,2014-03-14,"Justice and Home Affairs","Directive of the European Parliament and of the Council on the freezing and confiscation of proceeds of crime in the European Union (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,,
3307-01,2014-03-24,Transport,"Directive of the European Parliament and of the Council of 3 April 2014 on periodic roadworthiness tests for motor vehicles and their trailers and repealing Directive 2009/40/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3307-02,2014-03-24,Transport,"Directive of the European Parliament amending Council Directive 1999/37/EC on the registration documents for vehicles (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3307-03,2014-03-24,Transport,"Directive of the European Parliament and of the Council on the technical roadside inspection of the roadworthiness of commercial vehicles circulating in the Union and repealing Directive 2000/30/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,-1
3307-09,2014-03-24,Finances,"Council Directive amending Directive 2003/48/EC on taxation of savings income in the form of interest payments",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3371-6,2015-03-02,"Justice and Home Affairs","Directive of the European Parliament and of the Council facilitating cross-border exchange of information on road-safety-related traffic offences (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3308-05,2014-04-14,Environment,"Directive of the European Parliament and of the Council amending Directive 2011/92/EU of the assessment of the effects of certain public and private projects on the environment (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-06,2014-04-14,"Internal market","Directive of the European Parliament and of the Council on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3308-08,2014-04-14,Finances,"Directive of the European Parliament and of the Council amending Directives 2003/71/EC and 2009/138/EC in respect of the powers of the European Insurance and Occupational Pensions Authority and the European Securities and Markets Authority (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-10,2014-04-14,"Social policy","Directive of the European Parliament and of the Council on measures facilitating the exercise of rights conferred on workers in the context of freedom of movement for workers (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,-1
3308-11,2014-04-14,"Internal market","Directive of the European Parliament and of the Council on electronic invoicing in public procurement (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3308-13,2014-04-14,"Internal market","Directive of the European Parliament and of the Council amending Directive 2006/43/EC on statutory audits of annual accounts and consolidated accounts  (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,0
3309-09,2014-04-14,"Justice and Home Affairs","Directive of the European Parliament and of the Council on Criminal Sanctions for insider dealing and market manipulation (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3310-09,2014-05-06,"Justice and Home Affairs","Directive of the European Parliament and of the Council on the protection of the euro and other currencies against counterfeiting by criminal law, and replacing Council Framework Decision 2000/383/JHA (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3310-10,2014-05-06,Finances,"Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-12,2014-05-06,"Justice and Home Affairs","Directive of the European Parliament and of the Council amending Council Directive 64/432/EEC as regards computer databases which are part of the surveillance networks in the Member States (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,-1
3311-06,2014-05-08,Culture,"Directive of the European Parliament and of the Council on the return of cultural objects unlawfully removed from the territory of a Member State (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-07,2014-05-08,Telecommunications,"Directive of the European Parliament and of the Council on measures to reduce the cost of deploying high-speed electronic communications networks (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3311-11,2014-05-08,Agriculture,"Directive of the European Parliament and of the Council amending Council Directive 2001/110/EC relating to honey (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,0
3313-02,2014-05-13,Finances,"Directive of the European Parliament and of the Council on markets in financial instruments repealing Directive 2004/39/EC of the European Parliament and of the Council (Recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3313-03,2014-05-13,"Justice and Home Affairs","Directive of the European Parliament and of the Council on conditions of entry and residence of third-country nationals in the framework of an intra-corporate transfer (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,
3313-07,2014-05-13,"Internal market","Directive of the European Parliament and of the Council on the enforcement of Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0
3313-08,2014-05-13,"Internal market","Directive of the European Parliament and of the Council on the harmonisation of the laws of the Member States relating to making available on the market of pressure equipment (Recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3331-02,2014-07-23,Finances,"Directive of the European Parliament and of the Council amending Directive 2009/65/EC on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) as regards depositary functions, remuneration policies and sanctions (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-03,2014-07-23,Finances,"Directive of the European Parliament and of the Council on the comparability of fees related to payment accounts, payment account switching and access to payment accounts with basic features (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-05,2014-07-23,Agriculture,"Directive of the European Parliament and of the Council establishing a framework for maritime spatial planning (first reading)  ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3331-08,2014-07-23,Transport,"Directive of the European Parliament and of the Council on marine equipment and repealing Directive 96/98/EC (first reading)  ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3371-9,2015-03-02,Agriculture,"Directive of the European Parliament and of the Council amending Directive 2001/18/EC as regards the possibility for the Member States to restrict or prohibit the cultivation of genetically modified organisms (GMOs) in their territory (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3381-01,2015-04-20,Transport,"Directive of the European Parliament and of the Council of 29 April 2015 amending Council Directive 96/53/EC laying down for certain road vehicles circulating within the Community the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic(second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-10,2015-04-20,Economy,"Directive of the European Parliament and of the Council on the prevention of the use of the financial system for the purposes of money laundering and terrorist financing (First reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3382-01,2015-04-20,"Foreign affairs","Council Directive on the coordination and cooperation measures to facilitate consular protection for unrepresented citizens of the Union in third countries and repealing Decision 95/553/EC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3402-03,2015-07-13,Telecommunications,"Directive of the European Parliament and of the Council laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3409-03,2015-09-18,"Social policy","Directive of the European Parliament and of the Council of 6 October 2015 amending Directives 2008/94/EC, 2009/38/EC and 2002/14/EC of the European Parliament and of the Council, and Council Directives 98/59/EC and 2001/23/EC, as regards seafarers (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3421-04,2015-11-10,"Internal market","Directive of the European Parliament and of the Council of 25 November 2015 on the approximation of the laws of the Member States relating to caseins and caseinates intended for human consumption and repealing Council Directive 83/417/EEC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3421-05,2015-11-10,Environment,"Directive of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3421-06,2015-11-10,Finances,"Council Directive of 10 November 2015 repealing Directive 2003/48/EC on taxation of savings income in the form of interest payments",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425-03,2015-11-16,Finances,"Directive of the European Parliament and of the Council of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,-1
3435-1,2015-12-08,Finances,"Council Directive of 8 December 2015 amending Directive 2011/16/EU as regards mandatory automatic exchange of information in the field of taxation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3437-02,2015-12-14,Finances,"Directive of the European Parliament and of the Council of 20 January 2016 on insurance distribution (recast)(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445-01,2016-02-12,"Justice and Home Affairs","Directive of the European Parliament and of the Council of 9 March 2016 on the strengthening of certain aspects of the presumption of innocence and of the right to be present at the trial in criminal proceedings(first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3057-6,2010-12-10,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3057-7,2010-12-10,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation Adopted by the Council on 10 December 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"3057-9 ",2010-12-10,Finances,"Council's position on draft Amending Budget No 10 to the general budget for 2010 ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3057-8,2010-12-10,Finances,"Council's position on draft amending budget No 9 to the general budget for 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3012-1,2010-05-10,Transport,"Position of the Council at first reading with a view to the adoption of a Directive of  the European Parliament and of the Council on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3066-1,2011-02-14,Transport,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the charging of heavy goods vehicle for the use of certain infrastructures (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,0,0
3070-1,2011-02-21,Health,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the provision of food information to consumers",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3076-1,2011-03-15,Finances,"Council's position on draft amending budget No 1 to the general budget for 2011",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,0
3077,2011-03-17,Transport,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council facilitating cross-border enforcement in the field of road safety",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3092,2011-05-23,Finances,"Council's position on draft amending budget No 2 to the general budget for 2011",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3355-01,2014-12-09,Energy,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 98/70/EC relating to the quality of petrol and diesel fuels and amending Directive 2009/28/EC on the promotion of the use of energy from renewable sources ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
