act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3150-1,"Adoption of the legislative act",Regulation,"General Affairs",2012-02-28,76/11,"2010/0373 (COD)",3150-1,Finances,"Published, Verified",3150,"Regulation of the European Parliament and of the Council establishing technical requirements for credit transfers and direct debits in euros and amending Regulation (EC) No 924/2009 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3150-2,"Adoption of the legislative act",Regulation,"General Affairs",2012-02-28,77/11,"2010/0362 (COD)",3150-2,Agriculture,"Published, Verified",3150,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1234/2007 as regards contractual relations in the milk and milk products sector (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,-1,1,1,0,1,1,1,1,1,1,1,
3151-1,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2012-03-08,41/11,"2010/0147 (COD)",3151-1,"Internal market","Published, Verified",3151,"Regulation of the European Parliament and of the Council implementing Article 10 of the United Nations' Firearms Protocol and establishing export authorisation, import and transit measures for firearms, their parts and components and ammunition (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3156-1,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2012-03-22,80/11,"2011/0135 (COD)",3156-1,"Internal market","Published, Verified",3156,"Regulation of the european parliament and of the Council on entrusting the Office for Harmonisation in the Internal Market (Trade Marks and Designs) with tasks related to the enforcement of intellectual property rights, including the assembling of public and private-sector representatives as a European Observatory on Infringements of Intellectual Property Rights (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3156-2,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2012-03-22,1/12,"2011/0212 (COD)",3156-2,Fisheries,"Published, Verified",3156,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1198/2006 on the European Fisheries Fund, as regards certain provisions relating to financial management for certain Members States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3161-1,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2012-04-26,6/12,"2011/0169 (COD)",3161-1,Agriculture,"Published, Verified",3161,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 617/2009 opening an autonomous tariff quota for imports of high-quality beef (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3163-1,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2012-05-02,7314/12,"2011/0330 (CNS)",3163-1,Finances,"Published, Verified",3163,"Council Regulation on administrative cooperation in the field of excise duties and repealing Regulation (EC) No 2073/2004","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3164-1,"Approval of the EP's Amendments",Regulation,"Education, Youth and Culture",2012-05-10,3/12,"2009/0076 (COD)",3164-1,Environment,"Published, Verified",3164,"Regulation of the European Parliament and of the Council concerning the making available on the market and use of biocidal products (second reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",0,1,1,1,0,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3164-3,"Adoption of the legislative act",Regulation,"Education, Youth and Culture",2012-05-10,15/12,"2011/0283 (COD)",3164-3,Economy,"Published, Verified",3164,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1083/2006 as regards certain provisions relating to risk-sharing instruments for Member States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)

","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3164-4,"Adoption of the legislative act",Regulation,"Education, Youth and Culture",2012-05-10,11/12,"2010/0380 (COD)",3164-4,"Social policy","Published, Verified",3164,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 883/2004 on the coordination of social security systems and Regulation (EC) No 987/2009 laying down the procedure for implementing Regulation (EC) No 883/2004 (first reading)

","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
3169-1,"Adoption of the legislative act",Regulation,Competitiveness,2012-05-30,20/12,"2011/0187 (COD)",3169-1,Telecommunications,"Published, Verified",3169,"Regulation of the European Parliament and of the Council on roaming on public mobile communications networks within the Union (Recast) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3169-2,"Adoption of the legislative act",Regulation,Competitiveness,2012-05-30,17/12,"2011/0315 (COD)",3169-2,"Foreign affairs","Published, Verified",3169,"Regulation of the European Parliament and of the Council repealing Council Regulation (EC) No 1342/2007 on administering certain restrictions on imports of certain steel products from the Russian Federation (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3169-3,"Adoption of the legislative act",Regulation,Competitiveness,2012-05-30,19/12,"2012/0019 (COD)",3169-3,"Foreign affairs","Published, Verified",3169,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1225/2009 of 30 November 2009 on protection against dumped imports from countries not members of the European Community (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3172-2,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2012-06-07,14/12,"2009/0157 (COD)",3172-2,"Justice and Home Affairs","Published, Verified",3172,"Regulation of the European Parliament and of the Council on jurisdiction, applicable law, recognition and enforcement of decisions and acceptance and enforcement of authentic instruments in matters of succession and on the creation of a European Certificate of Succession (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,-1,1,1,1,1,1,1,1,,
3172-3,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2012-06-07,18/12,"2011/0243 (COD)",3172-3,Environment,"Published, Verified",3172,"Regulation of the European Parliament and of the Council on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3173-1,"Adoption of the legislative act",Regulation,Environment,2012-06-11,16/12,"2011/0144 (COD)",3173-1,Fisheries,"Published, Verified",3173,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 302/2009 concerning a multiannual recovery plan for bluefin tuna in the eastern Atlantic and Mediterranean (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3180-2,"Adoption of the legislative act",Regulation,"General Affairs",2012-06-26,23/12,"2011/0131 (COD)",3180-2,Finances,"Published, Verified",3180,"Regulation of the European Parliament and of the Council on the issuance of euro coins (first reading)	","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3180-1,"Adoption of the legislative act",Regulation,"General Affairs",2012-06-26,12/12,"2011/0105 (COD)",3180-1,Environment,"Published, Verified",3180,"Regulation of the European Parliament and of the Council concerning the export and import of hazardous chemicals (first reading)	","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
3181-1,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2012-07-10,27/12,"2011/0301 (COD)",3181-1,Finances,"Published, Verified",3181,"Regulation of the European Parliament and of the Council amending Decision No 1639/2006/EC establishing a Competitiveness and Innovation Framework Programme (2007-2013) and Regulation (EC) No 680/2007 laying down general rules for the granting of Community financial aid in the field of the trans-European transport and energy networks (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3181-2,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2012-07-10,33/12,"2011/0286 (COD)",3181-2,Finances,"Published, Verified",3181,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 73/2009 as regards the application of direct payments to farmers in respect of the year 2013 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3184/1,"Adoption of the legislative act",Regulation,"General Affairs",2012-07-24,28/12,2011/0901(COD),3184/1,Institutional,"Published, Verified",3184,"Regulation of the European Parliament and of the Council amending the Protocol on the Statute of the Court of Justice of the European Union and Annex I thereto (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3186-1,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2012-09-24,39/12,"2011/0434 (COD)",3186-1,Fisheries,"Published, Verified",3186,"Regulation of the European Parliament and of the Council on certain measures for the purpose of the conservation of fish stocks in relation to countries allowing non-sustainable fishing (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-1,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,25/12,"2011/0226 (COD)",3188-1,"Internal market","Published, Verified",3188,"Regulation of the European Parliament and of the Council on administrative cooperation through the Internal Market Information System ('the IMI Regulation') (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-3,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,32/12,"2011/0150 (COD)",3188-3,Industry,"Published, Verified",3188,"Regulation of the European Parliament and of the Council on European Standardisation and amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/105/EC and 2009/23/EC of the European Parliament and of the Council (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-6,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,42/12,"2012/0023 (COD)",3188-6,Health,"Published, Verified",3188,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 726/2004 as regards pharmacovigilance (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-9,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,46/12,"2011/0285 (COD)",3188-9,Agriculture,"Published, Verified",3188,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1234/2007 as regards the regime of the single payment scheme and support to vine-growers (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-911,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,26/12,"2011/0117 (COD)",3188-911,"Foreign affairs","Published, Verified",3188,"Regulation of the European Parliament and of the Council applying a scheme of generalised tariff preferences (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-912,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,29/12,"2011/0902 (COD)",3188-912,"Justice and Home Affairs","Published, Verified",3188,"Regulation of the European Parliament and of the Council relating to temporary judges of the European Union Civil Service Tribunal (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
